,Date,Integer_Year,Median Bedroom Price,Month,No. of Bedrooms,Year,Zip_Code
1614,2003-05-28,8,160486.0,5,3,2003,46220
1615,2004-05-28,9,165894.0,5,3,2004,46220
1616,2005-05-28,10,168997.0,5,3,2005,46220
1617,2006-05-28,11,169480.0,5,3,2006,46220
1618,2007-05-28,12,171968.0,5,3,2007,46220
1619,2008-05-28,13,175038.0,5,3,2008,46220
1620,2009-05-28,14,168980.0,5,3,2009,46220
1621,2010-05-28,15,177941.0,5,3,2010,46220
1622,2011-05-28,16,165630.0,5,3,2011,46220
1623,2012-05-28,17,169430.0,5,3,2012,46220
1624,2013-05-28,18,175868.0,5,3,2013,46220
1625,2014-05-28,19,192362.0,5,3,2014,46220
1626,2015-05-28,20,187058.0,5,3,2015,46220
1627,2016-05-28,21,191647.0,5,3,2016,46220
1628,2017-05-28,22,210553.0,5,3,2017,46220
1629,2018-05-28,23,223640.0,5,3,2018,46220
1630,2019-05-28,24,239383.0,5,3,2019,46220
1631,1996-05-28,1,163100.0,5,4,1996,46220
1632,1997-05-28,2,173500.0,5,4,1997,46220
1633,1998-05-28,3,188400.0,5,4,1998,46220
1634,1999-05-28,4,199000.0,5,4,1999,46220
1635,2000-05-28,5,216816.0,5,4,2000,46220
1636,2001-05-28,6,226846.0,5,4,2001,46220
1637,2002-05-28,7,224703.0,5,4,2002,46220
1638,2003-05-28,8,230068.0,5,4,2003,46220
1639,2004-05-28,9,237735.0,5,4,2004,46220
1640,2005-05-28,10,246555.0,5,4,2005,46220
1641,2006-05-28,11,247428.0,5,4,2006,46220
1642,2007-05-28,12,253666.0,5,4,2007,46220
1643,2008-05-28,13,254139.0,5,4,2008,46220
1644,2009-05-28,14,245464.0,5,4,2009,46220
1645,2010-05-28,15,254577.0,5,4,2010,46220
1646,2011-05-28,16,233209.0,5,4,2011,46220
1647,2012-05-28,17,240489.0,5,4,2012,46220
1648,2013-05-28,18,249676.0,5,4,2013,46220
1649,2014-05-28,19,279312.0,5,4,2014,46220
1650,2015-05-28,20,279008.0,5,4,2015,46220
1651,2016-05-28,21,282468.0,5,4,2016,46220
1652,2017-05-28,22,303210.0,5,4,2017,46220
1653,2018-05-28,23,316901.0,5,4,2018,46220
1654,2019-05-28,24,331883.0,5,4,2019,46220
1655,1996-05-28,1,237400.0,5,5,1996,46220
1656,1997-05-28,2,261400.0,5,5,1997,46220
1657,1998-05-28,3,288900.0,5,5,1998,46220
1658,1999-05-28,4,292400.0,5,5,1999,46220
1659,2000-05-28,5,265559.0,5,5,2000,46220
1660,2001-05-28,6,284868.0,5,5,2001,46220
1661,2002-05-28,7,276701.0,5,5,2002,46220
1662,2003-05-28,8,285756.0,5,5,2003,46220
1663,2004-05-28,9,302508.0,5,5,2004,46220
1664,2005-05-28,10,333893.0,5,5,2005,46220
1665,2006-05-28,11,330477.0,5,5,2006,46220
1666,2007-05-28,12,347398.0,5,5,2007,46220
1667,2008-05-28,13,345913.0,5,5,2008,46220
1668,2009-05-28,14,333984.0,5,5,2009,46220
1669,2010-05-28,15,358203.0,5,5,2010,46220
1670,2011-05-28,16,328089.0,5,5,2011,46220
1671,2012-05-28,17,338744.0,5,5,2012,46220
1672,2013-05-28,18,355845.0,5,5,2013,46220
1673,2014-05-28,19,396364.0,5,5,2014,46220
1674,2015-05-28,20,399225.0,5,5,2015,46220
1675,2016-05-28,21,397899.0,5,5,2016,46220
1676,2017-05-28,22,423055.0,5,5,2017,46220
1677,2018-05-28,23,448653.0,5,5,2018,46220
1678,2019-05-28,24,466957.0,5,5,2019,46220
1679,2000-05-28,5,56813.0,5,1,2000,46219
1680,2001-05-28,6,57090.0,5,1,2001,46219
1681,2002-05-28,7,58828.0,5,1,2002,46219
1682,2003-05-28,8,57427.0,5,1,2003,46219
1683,2004-05-28,9,55778.0,5,1,2004,46219
1684,2005-05-28,10,59665.0,5,1,2005,46219
1685,2006-05-28,11,62586.0,5,1,2006,46219
1686,2007-05-28,12,58175.0,5,1,2007,46219
1687,2008-05-28,13,59893.0,5,1,2008,46219
1688,2009-05-28,14,53892.0,5,1,2009,46219
1689,2010-05-28,15,54773.0,5,1,2010,46219
1690,2011-05-28,16,45220.0,5,1,2011,46219
1691,2012-05-28,17,42863.0,5,1,2012,46219
1692,2013-05-28,18,43177.0,5,1,2013,46219
1693,2014-05-28,19,49330.0,5,1,2014,46219
1694,2015-05-28,20,49968.0,5,1,2015,46219
1695,2016-05-28,21,51265.0,5,1,2016,46219
1696,2017-05-28,22,57759.0,5,1,2017,46219
1697,2018-05-28,23,65366.0,5,1,2018,46219
1698,2019-05-28,24,76049.0,5,1,2019,46219
1699,1996-05-28,1,92400.0,5,2,1996,46219
1700,1997-05-28,2,74500.0,5,2,1997,46219
1701,1998-05-28,3,79000.0,5,2,1998,46219
1702,1999-05-28,4,84900.0,5,2,1999,46219
1703,2000-05-28,5,71405.0,5,2,2000,46219
1704,2001-05-28,6,74174.0,5,2,2001,46219
1705,2002-05-28,7,76335.0,5,2,2002,46219
1706,2003-05-28,8,74577.0,5,2,2003,46219
1707,2004-05-28,9,74452.0,5,2,2004,46219
1708,2005-05-28,10,79886.0,5,2,2005,46219
1709,2006-05-28,11,79662.0,5,2,2006,46219
1710,2007-05-28,12,80201.0,5,2,2007,46219
1711,2008-05-28,13,79206.0,5,2,2008,46219
1712,2009-05-28,14,72456.0,5,2,2009,46219
1713,2010-05-28,15,73969.0,5,2,2010,46219
1714,2011-05-28,16,61323.0,5,2,2011,46219
1715,2012-05-28,17,56281.0,5,2,2012,46219
1716,2013-05-28,18,59084.0,5,2,2013,46219
1717,2014-05-28,19,66590.0,5,2,2014,46219
1718,2015-05-28,20,66762.0,5,2,2015,46219
1719,2016-05-28,21,69556.0,5,2,2016,46219
1720,2017-05-28,22,76435.0,5,2,2017,46219
1721,2018-05-28,23,83289.0,5,2,2018,46219
1722,2019-05-28,24,95966.0,5,2,2019,46219
1723,1996-05-28,1,100000.0,5,3,1996,46219
1724,1997-05-28,2,83800.0,5,3,1997,46219
1725,1998-05-28,3,85600.0,5,3,1998,46219
1726,1999-05-28,4,92500.0,5,3,1999,46219
1727,2000-05-28,5,74920.0,5,3,2000,46219
1728,2001-05-28,6,79182.0,5,3,2001,46219
1729,2002-05-28,7,81867.0,5,3,2002,46219
1730,2003-05-28,8,81353.0,5,3,2003,46219
1731,2004-05-28,9,82883.0,5,3,2004,46219
1732,2005-05-28,10,87472.0,5,3,2005,46219
1733,2006-05-28,11,90405.0,5,3,2006,46219
1734,2007-05-28,12,91679.0,5,3,2007,46219
1735,2008-05-28,13,89355.0,5,3,2008,46219
1736,2009-05-28,14,82425.0,5,3,2009,46219
1737,2010-05-28,15,86036.0,5,3,2010,46219
1738,2011-05-28,16,77511.0,5,3,2011,46219
1739,2012-05-28,17,75192.0,5,3,2012,46219
1740,2013-05-28,18,77161.0,5,3,2013,46219
1741,2014-05-28,19,85077.0,5,3,2014,46219
1742,2015-05-28,20,85854.0,5,3,2015,46219
1743,2016-05-28,21,90028.0,5,3,2016,46219
1744,2017-05-28,22,98900.0,5,3,2017,46219
1745,2018-05-28,23,109051.0,5,3,2018,46219
1746,2019-05-28,24,121703.0,5,3,2019,46219
1747,1996-05-28,1,123900.0,5,4,1996,46219
1748,1997-05-28,2,114700.0,5,4,1997,46219
1749,1998-05-28,3,115400.0,5,4,1998,46219
1750,1999-05-28,4,111200.0,5,4,1999,46219
1751,2000-05-28,5,87479.0,5,4,2000,46219
1752,2001-05-28,6,96155.0,5,4,2001,46219
1753,2002-05-28,7,99935.0,5,4,2002,46219
1754,2003-05-28,8,98550.0,5,4,2003,46219
1755,2004-05-28,9,100876.0,5,4,2004,46219
1756,2005-05-28,10,108399.0,5,4,2005,46219
1757,2006-05-28,11,114201.0,5,4,2006,46219
1758,2007-05-28,12,116776.0,5,4,2007,46219
1759,2008-05-28,13,115402.0,5,4,2008,46219
1760,2009-05-28,14,108906.0,5,4,2009,46219
1761,2010-05-28,15,113565.0,5,4,2010,46219
1762,2011-05-28,16,103357.0,5,4,2011,46219
1763,2012-05-28,17,101030.0,5,4,2012,46219
1764,2013-05-28,18,105813.0,5,4,2013,46219
1765,2014-05-28,19,115929.0,5,4,2014,46219
1766,2015-05-28,20,114530.0,5,4,2015,46219
1767,2016-05-28,21,119914.0,5,4,2016,46219
1768,2017-05-28,22,130445.0,5,4,2017,46219
1769,2018-05-28,23,140520.0,5,4,2018,46219
1770,2019-05-28,24,154445.0,5,4,2019,46219
1771,2000-05-28,5,109028.0,5,5,2000,46219
1772,2001-05-28,6,114812.0,5,5,2001,46219
1773,2002-05-28,7,115474.0,5,5,2002,46219
1774,2003-05-28,8,113314.0,5,5,2003,46219
1775,2004-05-28,9,113727.0,5,5,2004,46219
1776,2005-05-28,10,125195.0,5,5,2005,46219
1777,2006-05-28,11,122078.0,5,5,2006,46219
1778,2007-05-28,12,124259.0,5,5,2007,46219
1779,2008-05-28,13,124341.0,5,5,2008,46219
1780,2009-05-28,14,117459.0,5,5,2009,46219
1781,2010-05-28,15,124241.0,5,5,2010,46219
1782,2011-05-28,16,116047.0,5,5,2011,46219
1783,2012-05-28,17,114691.0,5,5,2012,46219
1784,2013-05-28,18,121974.0,5,5,2013,46219
1785,2014-05-28,19,137051.0,5,5,2014,46219
1786,2015-05-28,20,134898.0,5,5,2015,46219
1787,2016-05-28,21,137077.0,5,5,2016,46219
1788,2017-05-28,22,154459.0,5,5,2017,46219
1789,2018-05-28,23,162837.0,5,5,2018,46219
1790,2019-05-28,24,179696.0,5,5,2019,46219
1791,1996-05-28,1,79100.0,5,1,1996,46227
1792,1997-05-28,2,68600.0,5,1,1997,46227
1793,1998-05-28,3,67500.0,5,1,1998,46227
1794,1999-05-28,4,66800.0,5,1,1999,46227
1795,2000-05-28,5,51356.0,5,1,2000,46227
1796,2001-05-28,6,50783.0,5,1,2001,46227
1797,2002-05-28,7,51826.0,5,1,2002,46227
1798,2003-05-28,8,52227.0,5,1,2003,46227
1799,2004-05-28,9,56018.0,5,1,2004,46227
1800,2005-05-28,10,58691.0,5,1,2005,46227
1801,2006-05-28,11,61620.0,5,1,2006,46227
1802,2007-05-28,12,61223.0,5,1,2007,46227
1803,2008-05-28,13,62451.0,5,1,2008,46227
1804,2009-05-28,14,58235.0,5,1,2009,46227
1805,2010-05-28,15,64521.0,5,1,2010,46227
1806,2011-05-28,16,57683.0,5,1,2011,46227
1807,2012-05-28,17,55031.0,5,1,2012,46227
1808,2013-05-28,18,51741.0,5,1,2013,46227
1809,2014-05-28,19,60423.0,5,1,2014,46227
1810,2015-05-28,20,65878.0,5,1,2015,46227
1811,2016-05-28,21,65615.0,5,1,2016,46227
1812,2017-05-28,22,72722.0,5,1,2017,46227
1813,2018-05-28,23,79485.0,5,1,2018,46227
1814,2019-05-28,24,89509.0,5,1,2019,46227
1815,1996-05-28,1,85300.0,5,2,1996,46227
1816,1997-05-28,2,73500.0,5,2,1997,46227
1817,1998-05-28,3,74800.0,5,2,1998,46227
1818,1999-05-28,4,76500.0,5,2,1999,46227
1819,2000-05-28,5,66157.0,5,2,2000,46227
1820,2001-05-28,6,72362.0,5,2,2001,46227
1821,2002-05-28,7,74972.0,5,2,2002,46227
1822,2003-05-28,8,73648.0,5,2,2003,46227
1823,2004-05-28,9,72739.0,5,2,2004,46227
1824,2005-05-28,10,77116.0,5,2,2005,46227
1825,2006-05-28,11,79586.0,5,2,2006,46227
1826,2007-05-28,12,81319.0,5,2,2007,46227
1827,2008-05-28,13,82832.0,5,2,2008,46227
1828,2009-05-28,14,79647.0,5,2,2009,46227
1829,2010-05-28,15,83668.0,5,2,2010,46227
1830,2011-05-28,16,73861.0,5,2,2011,46227
1831,2012-05-28,17,74007.0,5,2,2012,46227
1832,2013-05-28,18,72752.0,5,2,2013,46227
1833,2014-05-28,19,79395.0,5,2,2014,46227
1834,2015-05-28,20,82409.0,5,2,2015,46227
1835,2016-05-28,21,83267.0,5,2,2016,46227
1836,2017-05-28,22,92268.0,5,2,2017,46227
1837,2018-05-28,23,100805.0,5,2,2018,46227
1838,2019-05-28,24,111430.0,5,2,2019,46227
1839,1996-05-28,1,102300.0,5,3,1996,46227
1840,1997-05-28,2,88200.0,5,3,1997,46227
1841,1998-05-28,3,96000.0,5,3,1998,46227
1842,1999-05-28,4,98800.0,5,3,1999,46227
1843,2000-05-28,5,90421.0,5,3,2000,46227
1844,2001-05-28,6,97764.0,5,3,2001,46227
1845,2002-05-28,7,99300.0,5,3,2002,46227
1846,2003-05-28,8,99791.0,5,3,2003,46227
1847,2004-05-28,9,101774.0,5,3,2004,46227
1848,2005-05-28,10,110506.0,5,3,2005,46227
1849,2006-05-28,11,112891.0,5,3,2006,46227
1850,2007-05-28,12,113808.0,5,3,2007,46227
1851,2008-05-28,13,113766.0,5,3,2008,46227
1852,2009-05-28,14,108657.0,5,3,2009,46227
1853,2010-05-28,15,113429.0,5,3,2010,46227
1854,2011-05-28,16,104015.0,5,3,2011,46227
1855,2012-05-28,17,106172.0,5,3,2012,46227
1856,2013-05-28,18,109160.0,5,3,2013,46227
1857,2014-05-28,19,118276.0,5,3,2014,46227
1858,2015-05-28,20,118946.0,5,3,2015,46227
1859,2016-05-28,21,123249.0,5,3,2016,46227
1860,2017-05-28,22,133182.0,5,3,2017,46227
1861,2018-05-28,23,145093.0,5,3,2018,46227
1862,2019-05-28,24,155858.0,5,3,2019,46227
1863,1996-05-28,1,131700.0,5,4,1996,46227
1864,1997-05-28,2,122700.0,5,4,1997,46227
1865,1998-05-28,3,127300.0,5,4,1998,46227
1866,1999-05-28,4,124200.0,5,4,1999,46227
1867,2000-05-28,5,106624.0,5,4,2000,46227
1868,2001-05-28,6,119555.0,5,4,2001,46227
1869,2002-05-28,7,118388.0,5,4,2002,46227
1870,2003-05-28,8,119118.0,5,4,2003,46227
1871,2004-05-28,9,118446.0,5,4,2004,46227
1872,2005-05-28,10,131858.0,5,4,2005,46227
1873,2006-05-28,11,132314.0,5,4,2006,46227
1874,2007-05-28,12,134799.0,5,4,2007,46227
1875,2008-05-28,13,132510.0,5,4,2008,46227
1876,2009-05-28,14,129344.0,5,4,2009,46227
1877,2010-05-28,15,134353.0,5,4,2010,46227
1878,2011-05-28,16,122944.0,5,4,2011,46227
1879,2012-05-28,17,126072.0,5,4,2012,46227
1880,2013-05-28,18,130281.0,5,4,2013,46227
1881,2014-05-28,19,139827.0,5,4,2014,46227
1882,2015-05-28,20,138364.0,5,4,2015,46227
1883,2016-05-28,21,143286.0,5,4,2016,46227
1884,2017-05-28,22,154391.0,5,4,2017,46227
1885,2018-05-28,23,166717.0,5,4,2018,46227
1886,2019-05-28,24,177644.0,5,4,2019,46227
1887,2000-05-28,5,137107.0,5,5,2000,46227
1888,2001-05-28,6,143341.0,5,5,2001,46227
1889,2002-05-28,7,140448.0,5,5,2002,46227
1890,2003-05-28,8,144448.0,5,5,2003,46227
1891,2004-05-28,9,144285.0,5,5,2004,46227
1892,2005-05-28,10,159769.0,5,5,2005,46227
1893,2006-05-28,11,157389.0,5,5,2006,46227
1894,2007-05-28,12,161340.0,5,5,2007,46227
1895,2008-05-28,13,160455.0,5,5,2008,46227
1896,2009-05-28,14,158756.0,5,5,2009,46227
1897,2010-05-28,15,162196.0,5,5,2010,46227
1898,2011-05-28,16,147738.0,5,5,2011,46227
1899,2012-05-28,17,147784.0,5,5,2012,46227
1900,2013-05-28,18,152155.0,5,5,2013,46227
1901,2014-05-28,19,163516.0,5,5,2014,46227
1902,2015-05-28,20,162793.0,5,5,2015,46227
1903,2016-05-28,21,164812.0,5,5,2016,46227
1904,2017-05-28,22,177815.0,5,5,2017,46227
1905,2018-05-28,23,189687.0,5,5,2018,46227
1906,2019-05-28,24,200849.0,5,5,2019,46227
1907,2011-05-28,16,67721.0,5,1,2011,46214
1908,2012-05-28,17,62049.0,5,1,2012,46214
1909,2013-05-28,18,60014.0,5,1,2013,46214
1910,2014-05-28,19,62354.0,5,1,2014,46214
1911,2015-05-28,20,59140.0,5,1,2015,46214
1912,2016-05-28,21,58707.0,5,1,2016,46214
1913,2017-05-28,22,62079.0,5,1,2017,46214
1914,2018-05-28,23,67590.0,5,1,2018,46214
1915,2019-05-28,24,79324.0,5,1,2019,46214
1916,1996-05-28,1,92900.0,5,2,1996,46214
1917,1997-05-28,2,83900.0,5,2,1997,46214
1918,1998-05-28,3,83400.0,5,2,1998,46214
1919,1999-05-28,4,86300.0,5,2,1999,46214
1920,2000-05-28,5,90449.0,5,2,2000,46214
1921,2001-05-28,6,93201.0,5,2,2001,46214
1922,2002-05-28,7,93144.0,5,2,2002,46214
1923,2003-05-28,8,93988.0,5,2,2003,46214
1924,2004-05-28,9,96951.0,5,2,2004,46214
1925,2005-05-28,10,101430.0,5,2,2005,46214
1926,2006-05-28,11,98171.0,5,2,2006,46214
1927,2007-05-28,12,97196.0,5,2,2007,46214
1928,2008-05-28,13,96517.0,5,2,2008,46214
1929,2009-05-28,14,90592.0,5,2,2009,46214
1930,2010-05-28,15,91222.0,5,2,2010,46214
1931,2011-05-28,16,82752.0,5,2,2011,46214
1932,2012-05-28,17,78817.0,5,2,2012,46214
1933,2013-05-28,18,77901.0,5,2,2013,46214
1934,2014-05-28,19,82957.0,5,2,2014,46214
1935,2015-05-28,20,81681.0,5,2,2015,46214
1936,2016-05-28,21,81705.0,5,2,2016,46214
1937,2017-05-28,22,87463.0,5,2,2017,46214
1938,2018-05-28,23,95695.0,5,2,2018,46214
1939,2019-05-28,24,107108.0,5,2,2019,46214
1940,1996-05-28,1,97600.0,5,3,1996,46214
1941,1997-05-28,2,90600.0,5,3,1997,46214
1942,1998-05-28,3,92100.0,5,3,1998,46214
1943,1999-05-28,4,94700.0,5,3,1999,46214
1944,2000-05-28,5,94550.0,5,3,2000,46214
1945,2001-05-28,6,98828.0,5,3,2001,46214
1946,2002-05-28,7,100204.0,5,3,2002,46214
1947,2003-05-28,8,104234.0,5,3,2003,46214
1948,2004-05-28,9,107031.0,5,3,2004,46214
1949,2005-05-28,10,106579.0,5,3,2005,46214
1950,2006-05-28,11,111216.0,5,3,2006,46214
1951,2007-05-28,12,112277.0,5,3,2007,46214
1952,2008-05-28,13,109801.0,5,3,2008,46214
1953,2009-05-28,14,102892.0,5,3,2009,46214
1954,2010-05-28,15,109419.0,5,3,2010,46214
1955,2011-05-28,16,98510.0,5,3,2011,46214
1956,2012-05-28,17,98059.0,5,3,2012,46214
1957,2013-05-28,18,99628.0,5,3,2013,46214
1958,2014-05-28,19,109120.0,5,3,2014,46214
1959,2015-05-28,20,107222.0,5,3,2015,46214
1960,2016-05-28,21,112367.0,5,3,2016,46214
1961,2017-05-28,22,122750.0,5,3,2017,46214
1962,2018-05-28,23,133819.0,5,3,2018,46214
1963,2019-05-28,24,147564.0,5,3,2019,46214
1964,1996-05-28,1,127900.0,5,4,1996,46214
1965,1997-05-28,2,119400.0,5,4,1997,46214
1966,1998-05-28,3,122800.0,5,4,1998,46214
1967,1999-05-28,4,120500.0,5,4,1999,46214
1968,2000-05-28,5,111846.0,5,4,2000,46214
1969,2001-05-28,6,112523.0,5,4,2001,46214
1970,2002-05-28,7,117479.0,5,4,2002,46214
1971,2003-05-28,8,121053.0,5,4,2003,46214
1972,2004-05-28,9,123853.0,5,4,2004,46214
1973,2005-05-28,10,125116.0,5,4,2005,46214
1974,2006-05-28,11,129916.0,5,4,2006,46214
1975,2007-05-28,12,131083.0,5,4,2007,46214
1976,2008-05-28,13,130900.0,5,4,2008,46214
1977,2009-05-28,14,125570.0,5,4,2009,46214
1978,2010-05-28,15,132139.0,5,4,2010,46214
1979,2011-05-28,16,121496.0,5,4,2011,46214
1980,2012-05-28,17,121121.0,5,4,2012,46214
1981,2013-05-28,18,123818.0,5,4,2013,46214
1982,2014-05-28,19,134952.0,5,4,2014,46214
1983,2015-05-28,20,132896.0,5,4,2015,46214
1984,2016-05-28,21,137458.0,5,4,2016,46214
1985,2017-05-28,22,150965.0,5,4,2017,46214
1986,2018-05-28,23,161889.0,5,4,2018,46214
1987,2019-05-28,24,175034.0,5,4,2019,46214
1988,2000-05-28,5,116511.0,5,5,2000,46214
1989,2001-05-28,6,118449.0,5,5,2001,46214
1990,2002-05-28,7,124117.0,5,5,2002,46214
1991,2003-05-28,8,129035.0,5,5,2003,46214
1992,2004-05-28,9,131920.0,5,5,2004,46214
1993,2005-05-28,10,140707.0,5,5,2005,46214
1994,2006-05-28,11,142800.0,5,5,2006,46214
1995,2007-05-28,12,144889.0,5,5,2007,46214
1996,2008-05-28,13,146319.0,5,5,2008,46214
1997,2009-05-28,14,140288.0,5,5,2009,46214
1998,2010-05-28,15,146922.0,5,5,2010,46214
1999,2011-05-28,16,130173.0,5,5,2011,46214
2000,2012-05-28,17,126624.0,5,5,2012,46214
2001,2013-05-28,18,131146.0,5,5,2013,46214
2002,2014-05-28,19,142425.0,5,5,2014,46214
2003,2015-05-28,20,138331.0,5,5,2015,46214
2004,2016-05-28,21,143227.0,5,5,2016,46214
2005,2017-05-28,22,158887.0,5,5,2017,46214
2006,2018-05-28,23,168661.0,5,5,2018,46214
2007,2019-05-28,24,182642.0,5,5,2019,46214
2008,1996-06-28,1,113500.0,6,1,1996,46220
2009,1997-06-28,2,114000.0,6,1,1997,46220
2010,1998-06-28,3,121400.0,6,1,1998,46220
2011,1999-06-28,4,121700.0,6,1,1999,46220
2012,2000-06-28,5,94247.0,6,1,2000,46220
2013,2001-06-28,6,100035.0,6,1,2001,46220
2014,2002-06-28,7,102029.0,6,1,2002,46220
2015,2003-06-28,8,106510.0,6,1,2003,46220
2016,2004-06-28,9,109049.0,6,1,2004,46220
2017,2005-06-28,10,115784.0,6,1,2005,46220
2018,2006-06-28,11,113329.0,6,1,2006,46220
2019,2007-06-28,12,117919.0,6,1,2007,46220
2020,2008-06-28,13,118638.0,6,1,2008,46220
2021,2009-06-28,14,115362.0,6,1,2009,46220
2022,2010-06-28,15,117456.0,6,1,2010,46220
2023,2011-06-28,16,106644.0,6,1,2011,46220
2024,2012-06-28,17,110734.0,6,1,2012,46220
2025,2013-06-28,18,112260.0,6,1,2013,46220
2026,2014-06-28,19,128613.0,6,1,2014,46220
2027,2015-06-28,20,129540.0,6,1,2015,46220
2028,2016-06-28,21,132223.0,6,1,2016,46220
2029,2017-06-28,22,146377.0,6,1,2017,46220
2030,2018-06-28,23,157548.0,6,1,2018,46220
2031,2019-06-28,24,171805.0,6,1,2019,46220
2032,1996-06-28,1,116000.0,6,2,1996,46220
2033,1997-06-28,2,119600.0,6,2,1997,46220
2034,1998-06-28,3,135200.0,6,2,1998,46220
2035,1999-06-28,4,132500.0,6,2,1999,46220
2036,2000-06-28,5,125626.0,6,2,2000,46220
2037,2001-06-28,6,131282.0,6,2,2001,46220
2038,2002-06-28,7,134260.0,6,2,2002,46220
2039,2003-06-28,8,139701.0,6,2,2003,46220
2040,2004-06-28,9,144398.0,6,2,2004,46220
2041,2005-06-28,10,147872.0,6,2,2005,46220
2042,2006-06-28,11,150995.0,6,2,2006,46220
2043,2007-06-28,12,151972.0,6,2,2007,46220
2044,2008-06-28,13,152467.0,6,2,2008,46220
2045,2009-06-28,14,149093.0,6,2,2009,46220
2046,2010-06-28,15,157216.0,6,2,2010,46220
2047,2011-06-28,16,145076.0,6,2,2011,46220
2048,2012-06-28,17,148840.0,6,2,2012,46220
2049,2013-06-28,18,156683.0,6,2,2013,46220
2050,2014-06-28,19,168150.0,6,2,2014,46220
2051,2015-06-28,20,165850.0,6,2,2015,46220
2052,2016-06-28,21,170617.0,6,2,2016,46220
2053,2017-06-28,22,186627.0,6,2,2017,46220
2054,2018-06-28,23,200065.0,6,2,2018,46220
2055,2019-06-28,24,212612.0,6,2,2019,46220
2056,1996-06-28,1,133000.0,6,3,1996,46220
2057,1997-06-28,2,136800.0,6,3,1997,46220
2058,1998-06-28,3,156000.0,6,3,1998,46220
2059,1999-06-28,4,144700.0,6,3,1999,46220
2060,2000-06-28,5,149269.0,6,3,2000,46220
2061,2001-06-28,6,152774.0,6,3,2001,46220
2062,2002-06-28,7,156563.0,6,3,2002,46220
2063,2003-06-28,8,160921.0,6,3,2003,46220
2064,2004-06-28,9,166122.0,6,3,2004,46220
2065,2005-06-28,10,169426.0,6,3,2005,46220
2066,2006-06-28,11,169418.0,6,3,2006,46220
2067,2007-06-28,12,171875.0,6,3,2007,46220
2068,2008-06-28,13,175247.0,6,3,2008,46220
2069,2009-06-28,14,169551.0,6,3,2009,46220
2070,2010-06-28,15,177452.0,6,3,2010,46220
2071,2011-06-28,16,164837.0,6,3,2011,46220
2072,2012-06-28,17,170175.0,6,3,2012,46220
2073,2013-06-28,18,177277.0,6,3,2013,46220
2074,2014-06-28,19,191640.0,6,3,2014,46220
2075,2015-06-28,20,187418.0,6,3,2015,46220
2076,2016-06-28,21,193243.0,6,3,2016,46220
2077,2017-06-28,22,211894.0,6,3,2017,46220
2078,2018-06-28,23,225489.0,6,3,2018,46220
2079,2019-06-28,24,239664.0,6,3,2019,46220
2080,1996-06-28,1,163700.0,6,4,1996,46220
2081,1997-06-28,2,174600.0,6,4,1997,46220
2082,1998-06-28,3,189500.0,6,4,1998,46220
2083,1999-06-28,4,199900.0,6,4,1999,46220
2084,2000-06-28,5,218187.0,6,4,2000,46220
2085,2001-06-28,6,226250.0,6,4,2001,46220
2086,2002-06-28,7,224611.0,6,4,2002,46220
2087,2003-06-28,8,230621.0,6,4,2003,46220
2088,2004-06-28,9,239429.0,6,4,2004,46220
2089,2005-06-28,10,245008.0,6,4,2005,46220
2090,2006-06-28,11,249134.0,6,4,2006,46220
2091,2007-06-28,12,253238.0,6,4,2007,46220
2092,2008-06-28,13,254148.0,6,4,2008,46220
2093,2009-06-28,14,246169.0,6,4,2009,46220
2094,2010-06-28,15,253901.0,6,4,2010,46220
2095,2011-06-28,16,231386.0,6,4,2011,46220
2096,2012-06-28,17,241807.0,6,4,2012,46220
2097,2013-06-28,18,251839.0,6,4,2013,46220
2098,2014-06-28,19,279210.0,6,4,2014,46220
2099,2015-06-28,20,279883.0,6,4,2015,46220
2100,2016-06-28,21,284010.0,6,4,2016,46220
2101,2017-06-28,22,305082.0,6,4,2017,46220
2102,2018-06-28,23,318414.0,6,4,2018,46220
2103,2019-06-28,24,332403.0,6,4,2019,46220
2104,1996-06-28,1,238900.0,6,5,1996,46220
2105,1997-06-28,2,264200.0,6,5,1997,46220
2106,1998-06-28,3,290300.0,6,5,1998,46220
2107,1999-06-28,4,292700.0,6,5,1999,46220
2108,2000-06-28,5,268581.0,6,5,2000,46220
2109,2001-06-28,6,283598.0,6,5,2001,46220
2110,2002-06-28,7,276116.0,6,5,2002,46220
2111,2003-06-28,8,287251.0,6,5,2003,46220
2112,2004-06-28,9,305985.0,6,5,2004,46220
2113,2005-06-28,10,330860.0,6,5,2005,46220
2114,2006-06-28,11,334182.0,6,5,2006,46220
2115,2007-06-28,12,347108.0,6,5,2007,46220
2116,2008-06-28,13,345051.0,6,5,2008,46220
2117,2009-06-28,14,335914.0,6,5,2009,46220
2118,2010-06-28,15,358320.0,6,5,2010,46220
2119,2011-06-28,16,324251.0,6,5,2011,46220
2120,2012-06-28,17,342062.0,6,5,2012,46220
2121,2013-06-28,18,358527.0,6,5,2013,46220
2122,2014-06-28,19,397091.0,6,5,2014,46220
2123,2015-06-28,20,399180.0,6,5,2015,46220
2124,2016-06-28,21,399443.0,6,5,2016,46220
2125,2017-06-28,22,426544.0,6,5,2017,46220
2126,2018-06-28,23,450703.0,6,5,2018,46220
2127,2019-06-28,24,467428.0,6,5,2019,46220
2128,2000-06-28,5,56360.0,6,1,2000,46219
2129,2001-06-28,6,57370.0,6,1,2001,46219
